date,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,relative_humidity_2m,vapour_pressure_deficit,cloud_cover,wind_speed_10m,precipitation,soil_temperature_0cm,soil_moisture_0_to_1cm
2026-09-15 18:00:00+00:00,23.65,795.0,449.0,346.0,51.941998,1.404325,100.0,10.182337,0.0,28.7,0.225
2026-09-15 19:00:00+00:00,24.2,844.0,480.0,364.0,52.594635,1.4316659,100.0,9.56713,0.0,29.75,0.22
2026-09-15 20:00:00+00:00,24.8,873.0,619.0,254.0,50.247902,1.5573814,89.0,8.36758,0.0,30.3,0.214
2026-09-15 21:00:00+00:00,25.15,789.0,578.0,211.0,49.21002,1.6233375,89.0,6.1226463,0.0,30.15,0.21
2026-09-15 22:00:00+00:00,25.35,651.0,461.0,190.0,47.688183,1.6919897,99.0,7.120815,0.0,28.9,0.208
2026-09-15 23:00:00+00:00,24.8,445.0,289.0,156.0,49.59879,1.5777197,100.0,8.431228,0.1,26.1,0.208
2026-09-16 00:00:00+00:00,22.4,182.0,63.0,119.0,63.15518,0.99823856,100.0,6.28713,0.3,22.4,0.208
2026-09-16 01:00:00+00:00,20.55,23.0,1.0,22.0,73.74047,0.6353512,100.0,4.143911,0.0,20.15,0.21
2026-09-16 02:00:00+00:00,19.85,0.0,0.0,0.0,76.51006,0.54430985,100.0,9.761578,0.1,19.3,0.211
2026-09-16 03:00:00+00:00,19.25,0.0,0.0,0.0,80.95422,0.42519498,98.0,6.384293,0.0,18.55,0.212
2026-09-16 04:00:00+00:00,18.8,0.0,0.0,0.0,82.7282,0.37493646,98.0,4.7827187,0.0,18.0,0.212
2026-09-16 05:00:00+00:00,18.05,0.0,0.0,0.0,84.51597,0.32072496,78.0,5.9427266,0.0,17.2,0.212
2026-09-16 06:00:00+00:00,17.55,0.0,0.0,0.0,86.10636,0.27887964,78.0,7.3997297,0.0,16.45,0.212
2026-09-16 07:00:00+00:00,17.55,0.0,0.0,0.0,85.28024,0.29546463,66.0,9.485504,0.0,16.5,0.213
2026-09-16 08:00:00+00:00,17.45,0.0,0.0,0.0,84.72254,0.30473578,70.0,10.195057,0.0,16.4,0.213
2026-09-16 09:00:00+00:00,17.3,0.0,0.0,0.0,83.890434,0.3183136,62.0,11.43248,0.0,16.25,0.214
2026-09-16 10:00:00+00:00,17.05,0.0,0.0,0.0,84.40592,0.30330133,100.0,10.990322,0.0,16.1,0.214
2026-09-16 11:00:00+00:00,16.7,0.0,0.0,0.0,85.46695,0.27647018,98.0,9.044888,0.0,15.8,0.215
2026-09-16 12:00:00+00:00,16.5,0.0,0.0,0.0,85.72345,0.26816726,88.0,8.404285,0.0,15.55,0.215
2026-09-16 13:00:00+00:00,16.65,8.0,1.0,7.0,83.27391,0.317191,87.0,10.486448,0.0,16.05,0.215
2026-09-16 14:00:00+00:00,18.05,143.0,75.0,68.0,74.025894,0.53807783,66.0,10.735306,0.0,18.95,0.215
2026-09-16 15:00:00+00:00,19.95,388.0,279.0,109.0,63.017975,0.8624233,85.0,11.39842,0.0,22.7,0.212
2026-09-16 16:00:00+00:00,21.75,603.0,451.0,152.0,50.43119,1.2911965,96.0,12.496719,0.0,25.55,0.208
2026-09-16 17:00:00+00:00,23.2,774.0,571.0,203.0,44.223248,1.5865418,98.0,11.543881,0.0,28.1,0.202
2026-09-16 18:00:00+00:00,24.45,912.0,695.0,217.0,42.268147,1.7701051,100.0,13.451914,0.0,29.95,0.196
2026-09-16 19:00:00+00:00,25.6,985.0,816.0,169.0,40.934177,1.9392033,99.0,14.039999,0.0,31.25,0.188
2026-09-16 20:00:00+00:00,26.55,953.0,779.0,174.0,37.559887,2.1682754,96.0,13.130133,0.0,31.8,0.181
2026-09-16 21:00:00+00:00,27.4,843.0,657.0,186.0,32.10588,2.478331,99.0,12.601285,0.0,31.4,0.175
2026-09-16 22:00:00+00:00,27.65,657.0,459.0,198.0,29.875418,2.5974846,100.0,12.466867,0.0,29.9,0.171
2026-09-16 23:00:00+00:00,27.3,413.0,216.0,197.0,30.185404,2.533688,100.0,16.431347,0.0,27.25,0.169
2026-09-17 00:00:00+00:00,24.2,187.0,83.0,104.0,45.093006,1.6584423,100.0,21.203358,0.0,23.75,0.169
2026-09-17 01:00:00+00:00,22.45,30.0,5.0,25.0,50.952274,1.3331505,100.0,16.80857,0.0,21.15,0.17
2026-09-17 02:00:00+00:00,21.25,0.0,0.0,0.0,57.033024,1.0854646,98.0,20.605871,0.0,20.25,0.172
2026-09-17 03:00:00+00:00,19.9,0.0,0.0,0.0,64.67725,0.821169,70.0,27.11854,0.0,19.25,0.174
2026-09-17 04:00:00+00:00,18.55,0.0,0.0,0.0,68.085335,0.6822078,2.0,25.911247,0.0,18.1,0.175
2026-09-17 05:00:00+00:00,17.6,0.0,0.0,0.0,72.98669,0.54401624,13.0,18.72173,0.0,17.05,0.176
2026-09-17 06:00:00+00:00,16.9,0.0,0.0,0.0,78.56733,0.41295326,27.0,11.144021,0.0,16.25,0.178
2026-09-17 07:00:00+00:00,16.25,0.0,0.0,0.0,83.77027,0.3000586,28.0,5.3305535,0.0,15.25,0.179
2026-09-17 08:00:00+00:00,16.15,0.0,0.0,0.0,84.03196,0.29334748,33.0,10.24578,0.0,15.2,0.181
2026-09-17 09:00:00+00:00,16.3,0.0,0.0,0.0,82.961945,0.3160087,35.0,12.642357,0.0,15.45,0.182
2026-09-17 10:00:00+00:00,16.1,0.0,0.0,0.0,84.02627,0.29251957,38.0,12.503199,0.0,15.3,0.183
2026-09-17 11:00:00+00:00,16.0,0.0,0.0,0.0,84.01492,0.29086888,47.0,13.243156,0.0,15.1,0.184
2026-09-17 12:00:00+00:00,16.4,0.0,0.0,0.0,80.838326,0.35766947,26.0,12.330985,0.0,15.45,0.185
2026-09-17 13:00:00+00:00,16.3,9.0,3.0,6.0,80.82498,0.35565162,15.0,10.1456785,0.0,15.45,0.186
2026-09-17 14:00:00+00:00,18.4,156.0,99.0,57.0,71.94716,0.5940342,36.0,8.431228,0.0,19.6,0.186
2026-09-17 15:00:00+00:00,20.5,393.0,303.0,90.0,62.73054,0.8991113,41.0,14.369594,0.0,23.55,0.183
2026-09-17 16:00:00+00:00,22.65,599.0,462.0,137.0,53.05589,1.2914816,52.0,15.934829,0.0,26.8,0.179
2026-09-17 17:00:00+00:00,24.05,773.0,606.0,167.0,48.916454,1.529062,27.0,15.367616,0.1,29.45,0.174
2026-09-17 18:00:00+00:00,24.95,821.0,616.0,205.0,45.74755,1.7136277,27.0,15.955151,0.3,30.5,0.169
2026-09-17 19:00:00+00:00,25.85,912.0,734.0,178.0,43.080616,1.8964853,39.0,15.141414,0.2,32.1,0.163
2026-09-17 20:00:00+00:00,26.95,917.0,790.0,127.0,41.446236,2.0814428,40.0,13.929953,0.2,32.85,0.159
2026-09-17 21:00:00+00:00,23.25,759.0,597.0,162.0,56.59969,1.2379688,74.0,21.492483,0.8,27.2,0.163
2026-09-17 22:00:00+00:00,23.7,502.0,307.0,195.0,54.0233,1.347497,79.0,18.318481,0.4,26.35,0.16
2026-09-17 23:00:00+00:00,23.05,361.0,203.0,158.0,54.92094,1.2704779,81.0,17.555307,0.5,24.3,0.161
2026-09-18 00:00:00+00:00,23.3,181.0,85.0,96.0,52.877205,1.3482903,88.0,14.8257065,0.2,22.8,0.16
2026-09-18 01:00:00+00:00,22.0,26.0,9.0,17.0,56.65969,1.1461605,93.0,14.133153,0.0,20.75,0.16
2026-09-18 02:00:00+00:00,20.4,0.0,0.0,0.0,64.1561,0.8593966,63.0,9.605998,0.0,19.5,0.161
2026-09-18 03:00:00+00:00,19.2,0.0,0.0,0.0,69.78993,0.67244565,55.0,13.845967,0.0,18.25,0.161
2026-09-18 04:00:00+00:00,18.1,0.0,0.0,0.0,75.73939,0.50414884,83.0,14.693999,0.0,17.4,0.162
2026-09-18 05:00:00+00:00,17.6,0.0,0.0,0.0,78.160614,0.439793,95.0,15.342294,0.0,16.95,0.163
2026-09-18 06:00:00+00:00,17.05,0.0,0.0,0.0,80.400566,0.38122213,98.0,14.98331,0.0,16.35,0.164
2026-09-18 07:00:00+00:00,16.9,0.0,0.0,0.0,80.64215,0.3729682,95.0,13.864674,0.0,16.15,0.165
2026-09-18 08:00:00+00:00,16.25,0.0,0.0,0.0,83.77027,0.3000586,75.0,10.874741,0.0,15.55,0.167
2026-09-18 09:00:00+00:00,15.9,0.0,0.0,0.0,85.9411,0.2541896,55.0,8.827344,0.0,15.1,0.168
2026-09-18 10:00:00+00:00,15.8,0.0,0.0,0.0,86.4921,0.24267268,42.0,8.322932,0.0,15.05,0.168
2026-09-18 11:00:00+00:00,15.55,0.0,0.0,0.0,87.60156,0.21921003,85.0,8.513448,0.0,14.55,0.169
2026-09-18 12:00:00+00:00,15.35,0.0,0.0,0.0,88.15612,0.2067411,50.0,8.431228,0.0,14.3,0.17
2026-09-18 13:00:00+00:00,15.9,9.0,3.0,6.0,85.66193,0.259238,16.0,10.223619,0.0,15.25,0.17
2026-09-18 14:00:00+00:00,18.35,156.0,101.0,55.0,73.83699,0.55227244,33.0,12.570394,0.0,19.25,0.17
2026-09-18 15:00:00+00:00,20.3,380.0,283.0,97.0,64.13417,0.85464144,98.0,14.260953,0.0,23.1,0.167
2026-09-18 16:00:00+00:00,21.65,522.0,331.0,191.0,58.836002,1.0656095,97.0,14.471821,0.0,25.5,0.163
2026-09-18 17:00:00+00:00,23.05,686.0,446.0,240.0,53.85771,1.3004663,99.0,13.238261,0.1,28.2,0.158
2026-09-18 18:00:00+00:00,24.45,900.0,722.0,178.0,50.155468,1.5280553,99.0,11.052058,0.1,31.2,0.153
2026-09-18 19:00:00+00:00,25.3,893.0,655.0,238.0,48.77261,1.6519737,99.0,9.016185,0.2,32.2,0.147
2026-09-18 20:00:00+00:00,25.6,835.0,571.0,264.0,48.3797,1.6945114,100.0,8.707238,0.3,31.9,0.142
2026-09-18 21:00:00+00:00,26.05,734.0,481.0,253.0,46.197548,1.8138093,99.0,8.513448,0.2,31.35,0.137
2026-09-18 22:00:00+00:00,25.85,546.0,295.0,251.0,44.661716,1.8437473,99.0,8.322932,0.1,29.3,0.134
2026-09-18 23:00:00+00:00,25.45,379.0,220.0,159.0,41.43735,1.9056593,98.0,10.874742,0.1,26.6,0.132
2026-09-19 00:00:00+00:00,24.65,199.0,97.0,102.0,43.17422,1.7632114,100.0,11.631956,0.0,24.0,0.132
2026-09-19 01:00:00+00:00,22.1,25.0,3.0,22.0,55.220924,1.1914591,99.0,16.443172,0.0,21.35,0.133
2026-09-19 02:00:00+00:00,18.85,0.0,0.0,0.0,73.20796,0.5834892,100.0,7.0107627,0.2,19.5,0.135
2026-09-19 03:00:00+00:00,16.35,0.0,0.0,0.0,98.10598,0.03523457,100.0,4.599695,3.1,16.75,0.137
2026-09-19 04:00:00+00:00,16.4,0.0,0.0,0.0,94.41449,0.10424292,98.0,10.742848,1.2,16.05,0.138
2026-09-19 05:00:00+00:00,16.6,0.0,0.0,0.0,94.121185,0.111118436,96.0,5.796447,0.3,16.15,0.14
2026-09-19 06:00:00+00:00,16.55,0.0,0.0,0.0,92.92038,0.13339365,96.0,7.386582,0.0,15.9,0.141
2026-09-19 07:00:00+00:00,16.25,0.0,0.0,0.0,92.606346,0.13668215,69.0,8.415842,0.0,15.5,0.142
2026-09-19 08:00:00+00:00,15.85,0.0,0.0,0.0,92.58429,0.1336422,33.0,8.067936,0.0,15.05,0.144
2026-09-19 09:00:00+00:00,15.5,0.0,0.0,0.0,92.86473,0.12574542,9.0,7.4520864,0.0,14.7,0.145
2026-09-19 10:00:00+00:00,15.15,0.0,0.0,0.0,93.75286,0.107652426,10.0,6.8777895,0.0,14.15,0.146
2026-09-19 11:00:00+00:00,14.85,0.0,0.0,0.0,94.65536,0.0903424,24.0,6.156947,0.0,13.7,0.147
2026-09-19 12:00:00+00:00,15.05,0.0,0.0,0.0,93.14233,0.11741817,32.0,5.495161,0.0,14.2,0.148
2026-09-19 13:00:00+00:00,15.95,7.0,5.0,2.0,88.49412,0.20868886,27.0,4.8965297,0.0,16.35,0.149
2026-09-19 14:00:00+00:00,17.3,162.0,122.0,40.0,82.27948,0.35015154,17.0,4.471107,0.0,19.5,0.149
2026-09-19 15:00:00+00:00,18.8,383.0,284.0,99.0,75.12081,0.5401311,11.0,4.2136917,0.0,22.5,0.147
2026-09-19 16:00:00+00:00,20.55,561.0,391.0,170.0,65.8787,0.8256614,10.0,4.514377,0.0,25.1,0.142
2026-09-19 17:00:00+00:00,22.45,718.0,511.0,207.0,56.95583,1.1698569,13.0,5.7964473,0.0,27.6,0.136
2026-09-19 18:00:00+00:00,24.0,833.0,619.0,214.0,50.529083,1.4763216,23.0,6.696387,0.0,29.5,0.13
2026-09-19 19:00:00+00:00,25.05,942.0,800.0,142.0,46.98949,1.684345,46.0,6.522361,0.1,30.9,0.125
2026-09-19 20:00:00+00:00,25.7,912.0,772.0,140.0,44.91349,1.819149,75.0,5.6060677,0.1,31.7,0.12
2026-09-19 21:00:00+00:00,25.85,799.0,651.0,148.0,44.954617,1.8339779,97.0,5.2323985,0.1,31.35,0.117
2026-09-19 22:00:00+00:00,25.3,633.0,484.0,149.0,47.519684,1.6924188,100.0,6.6818557,0.2,29.15,0.115
2026-09-19 23:00:00+00:00,24.25,409.0,276.0,133.0,52.437172,1.440727,100.0,8.936777,0.2,25.8,0.114
2026-09-20 00:00:00+00:00,22.9,185.0,98.0,87.0,59.13419,1.1412702,100.0,10.041354,0.2,22.8,0.114
2026-09-20 01:00:00+00:00,21.05,18.0,7.0,11.0,69.69652,0.75609016,100.0,8.260411,1.5,20.6,0.115
2026-09-20 02:00:00+00:00,18.9,0.0,0.0,0.0,84.33946,0.34207654,100.0,4.8899083,1.5,18.8,0.118
2026-09-20 03:00:00+00:00,17.25,0.0,0.0,0.0,96.88228,0.0613997,100.0,2.6999998,1.5,17.4,0.12
2026-09-20 04:00:00+00:00,16.5,0.0,0.0,0.0,100.0,0.0,98.0,2.7943513,0.2,16.6,0.122
2026-09-20 05:00:00+00:00,16.25,0.0,0.0,0.0,100.0,0.0,94.0,4.3536186,0.2,16.3,0.123
2026-09-20 06:00:00+00:00,16.1,0.0,0.0,0.0,99.68148,0.0058318377,92.0,5.0432134,0.2,16.1,0.125
2026-09-20 07:00:00+00:00,16.0,0.0,0.0,0.0,99.68125,0.0057988167,92.0,3.8521678,0.0,15.95,0.126
2026-09-20 08:00:00+00:00,15.95,0.0,0.0,0.0,99.68112,0.0057828426,93.0,1.659518,0.0,16.0,0.128
2026-09-20 09:00:00+00:00,15.9,0.0,0.0,0.0,99.362946,0.01151669,94.0,0.25455844,0.0,15.95,0.129
2026-09-20 10:00:00+00:00,15.6,0.0,0.0,0.0,100.0,0.0,96.0,1.0948973,0.0,15.65,0.13
2026-09-20 11:00:00+00:00,15.3,0.0,0.0,0.0,100.0,1.1920929e-07,98.0,1.7076298,0.0,15.3,0.131
2026-09-20 12:00:00+00:00,15.3,0.0,0.0,0.0,100.0,1.1920929e-07,99.0,1.9469976,0.0,15.55,0.132
2026-09-20 13:00:00+00:00,15.8,4.0,1.0,3.0,97.159004,0.051033497,100.0,1.7727944,0.0,16.65,0.132
2026-09-20 14:00:00+00:00,16.6,99.0,23.0,76.0,92.92301,0.1337676,100.0,2.2768397,0.0,18.3,0.132
2026-09-20 15:00:00+00:00,17.65,239.0,60.0,179.0,87.5079,0.25232542,100.0,2.9522195,0.0,20.2,0.131
2026-09-20 16:00:00+00:00,19.0,332.0,72.0,260.0,80.40486,0.4307164,100.0,3.0547013,0.1,22.5,0.127
2026-09-20 17:00:00+00:00,20.55,459.0,128.0,331.0,72.80212,0.65806377,100.0,2.5959969,0.1,25.05,0.123
2026-09-20 18:00:00+00:00,21.9,591.0,211.0,380.0,66.58821,0.87809706,96.0,2.0124612,0.1,27.2,0.119
2026-09-20 19:00:00+00:00,23.05,827.0,513.0,314.0,61.499306,1.0849566,83.0,0.6489992,0.0,29.05,0.114
2026-09-20 20:00:00+00:00,24.0,850.0,575.0,275.0,57.519207,1.2675617,65.0,1.1384199,0.0,30.55,0.109
2026-09-20 21:00:00+00:00,24.55,773.0,547.0,226.0,55.47509,1.3730093,57.0,1.6981165,0.0,30.7,0.105
2026-09-20 22:00:00+00:00,24.6,608.0,480.0,128.0,55.666107,1.3711969,66.0,1.5484185,0.1,28.7,0.104
2026-09-20 23:00:00+00:00,24.15,416.0,300.0,116.0,57.74059,1.2723243,85.0,4.724786,0.1,25.35,0.104
2026-09-21 00:00:00+00:00,23.25,203.0,118.0,85.0,61.940548,1.085524,98.0,6.1120534,0.1,22.4,0.105
2026-09-21 01:00:00+00:00,21.45,24.0,9.0,15.0,70.89744,0.74409676,100.0,3.244996,0.4,20.35,0.1
2026-09-21 02:00:00+00:00,19.1,0.0,0.0,0.0,84.09342,0.35180366,98.0,1.8792552,0.4,18.7,0.095
2026-09-21 03:00:00+00:00,17.35,0.0,0.0,0.0,95.66255,0.08596361,95.0,4.6834598,0.4,17.45,0.109
2026-09-21 04:00:00+00:00,16.65,0.0,0.0,0.0,100.0,3.5762787e-07,90.0,3.536439,0.2,16.75,0.16
2026-09-21 05:00:00+00:00,16.5,0.0,0.0,0.0,100.0,0.0,84.0,1.8,0.2,16.5,0.229
2026-09-21 06:00:00+00:00,16.4,0.0,0.0,0.0,99.36537,0.011843562,81.0,3.3092594,0.2,16.3,0.276
2026-09-21 07:00:00+00:00,16.15,0.0,0.0,0.0,99.36414,0.011679292,85.0,3.563818,1.0,16.1,0.279
2026-09-21 08:00:00+00:00,15.95,0.0,0.0,0.0,99.046104,0.017299414,92.0,3.3481934,1.0,16.05,0.26
2026-09-21 09:00:00+00:00,15.75,0.0,0.0,0.0,98.72795,0.022776842,98.0,3.06,1.0,15.9,0.242
2026-09-21 10:00:00+00:00,14.7,0.0,0.0,0.0,100.0,0.0,100.0,3.4623692,0.1,14.35,0.233
2026-09-21 11:00:00+00:00,14.8,0.0,0.0,0.0,100.0,0.0,100.0,3.62243,0.1,14.5,0.226
2026-09-21 12:00:00+00:00,15.15,0.0,0.0,0.0,99.67918,0.005528331,100.0,3.8647635,0.1,15.15,0.22
2026-09-21 13:00:00+00:00,15.95,4.0,1.0,3.0,94.09249,0.107141495,90.0,4.2671766,0.0,16.6,0.215
2026-09-21 14:00:00+00:00,17.25,110.0,37.0,73.0,86.354,0.2687781,74.0,4.755544,0.0,18.9,0.211
2026-09-21 15:00:00+00:00,18.75,269.0,97.0,172.0,78.58339,0.46349013,55.0,5.2478566,0.0,21.55,0.206
2026-09-21 16:00:00+00:00,20.3,421.0,167.0,254.0,71.36811,0.6821947,36.0,5.7431,0.0,24.15,0.199
2026-09-21 17:00:00+00:00,21.65,557.0,244.0,313.0,65.686134,0.8881862,21.0,6.193674,0.0,26.25,0.192
2026-09-21 18:00:00+00:00,22.6,667.0,323.0,344.0,61.793175,1.0477824,13.0,6.4096174,0.0,27.45,0.184
2026-09-21 19:00:00+00:00,23.2,892.0,725.0,167.0,59.20533,1.1600915,14.0,6.618519,0.0,27.65,0.175
2026-09-21 20:00:00+00:00,23.65,896.0,758.0,138.0,57.249443,1.2491174,21.0,6.9480934,0.0,27.15,0.167
2026-09-21 21:00:00+00:00,23.9,820.0,705.0,115.0,55.851547,1.3094907,32.0,7.327127,0.0,26.15,0.16
2026-09-21 22:00:00+00:00,23.95,672.0,572.0,100.0,55.32548,1.3290839,45.0,7.628263,0.0,24.9,0.156
2026-09-21 23:00:00+00:00,23.8,467.0,385.0,82.0,55.64663,1.307708,56.0,7.4672885,0.0,23.6,0.155
