date,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,relative_humidity_2m,vapour_pressure_deficit,cloud_cover,wind_speed_10m,precipitation,soil_temperature_0cm,soil_moisture_0_to_1cm
2026-09-17 22:00:00+00:00,25.25,624.0,524.0,100.0,46.890354,1.707661,71.0,15.841022,0.0,26.55,0.17
2026-09-17 23:00:00+00:00,24.25,442.0,340.0,102.0,50.92563,1.486554,57.0,14.84318,0.0,24.1,0.17
2026-09-18 00:00:00+00:00,23.1,233.0,158.0,75.0,55.471947,1.258728,45.0,13.8049555,0.0,21.9,0.17
2026-09-18 01:00:00+00:00,21.8,36.0,18.0,18.0,60.62002,1.0287615,33.0,13.248049,0.0,20.25,0.171
2026-09-18 02:00:00+00:00,20.4,0.0,0.0,0.0,66.49112,0.80338526,23.0,12.594856,0.0,18.85,0.172
2026-09-18 03:00:00+00:00,19.2,0.0,0.0,0.0,71.62714,0.631536,23.0,12.47726,0.0,17.7,0.174
2026-09-18 04:00:00+00:00,18.35,0.0,0.0,0.0,75.29005,0.5215906,44.0,12.56008,0.0,16.95,0.176
2026-09-18 05:00:00+00:00,17.7,0.0,0.0,0.0,77.6695,0.4525224,75.0,12.638513,0.0,16.45,0.177
2026-09-18 06:00:00+00:00,17.15,0.0,0.0,0.0,79.89324,0.39357054,93.0,12.71901,0.0,16.05,0.179
2026-09-18 07:00:00+00:00,16.75,0.0,0.0,0.0,81.9443,0.34458685,83.0,12.236029,0.0,15.75,0.18
2026-09-18 08:00:00+00:00,16.45,0.0,0.0,0.0,84.065926,0.29835904,59.0,11.592895,0.0,15.5,0.181
2026-09-18 09:00:00+00:00,16.15,0.0,0.0,0.0,85.687614,0.26292717,45.0,10.950452,0.0,15.25,0.182
2026-09-18 10:00:00+00:00,15.65,0.0,0.0,0.0,87.89587,0.21537817,53.0,9.82114,0.0,14.6,0.183
2026-09-18 11:00:00+00:00,15.15,0.0,0.0,0.0,90.171745,0.16936934,70.0,8.777654,0.0,13.9,0.184
2026-09-18 12:00:00+00:00,15.25,0.0,0.0,0.0,89.30335,0.18552113,84.0,8.461914,0.0,14.2,0.185
2026-09-18 13:00:00+00:00,16.4,7.0,5.0,2.0,83.24437,0.31275046,89.0,9.600937,0.0,16.2,0.185
2026-09-18 14:00:00+00:00,18.1,165.0,119.0,46.0,75.49373,0.5092552,90.0,11.638917,0.0,19.15,0.184
2026-09-18 15:00:00+00:00,19.85,395.0,296.0,99.0,67.904655,0.7438036,91.0,12.815443,0.0,22.05,0.182
2026-09-18 16:00:00+00:00,21.5,624.0,517.0,107.0,60.747383,1.0068415,93.0,12.669238,0.1,24.75,0.177
2026-09-18 17:00:00+00:00,23.1,795.0,670.0,125.0,54.399708,1.2890618,95.0,11.968308,0.1,27.35,0.171
2026-09-18 18:00:00+00:00,24.4,904.0,766.0,138.0,49.979122,1.5288949,96.0,11.196231,0.1,29.3,0.166
2026-09-18 19:00:00+00:00,25.35,959.0,819.0,140.0,47.224415,1.7070053,97.0,9.726665,0.1,30.45,0.178
2026-09-18 20:00:00+00:00,26.0,916.0,766.0,150.0,45.586426,1.829032,97.0,7.5685663,0.1,30.85,0.172
2026-09-18 21:00:00+00:00,26.05,801.0,644.0,157.0,46.197548,1.8138093,97.0,6.3639607,0.1,30.25,0.168
2026-09-18 22:00:00+00:00,25.2,605.0,487.0,118.0,50.353268,1.5914801,97.0,6.830519,0.3,28.0,0.166
2026-09-18 23:00:00+00:00,23.7,424.0,295.0,129.0,57.81761,1.2362092,96.0,8.217153,0.3,24.7,0.164
2026-09-19 00:00:00+00:00,22.3,222.0,121.0,101.0,65.193535,0.93728006,95.0,9.236298,0.3,21.85,0.164
2026-09-19 01:00:00+00:00,21.1,33.0,12.0,21.0,70.83213,0.7299751,95.0,8.55142,0.2,20.05,0.165
2026-09-19 02:00:00+00:00,19.95,0.0,0.0,0.0,76.0375,0.5587063,95.0,7.0911775,0.2,18.8,0.167
2026-09-19 03:00:00+00:00,18.95,0.0,0.0,0.0,80.14087,0.43516374,90.0,6.384293,0.2,17.75,0.169
2026-09-19 04:00:00+00:00,18.3,0.0,0.0,0.0,82.13869,0.3758161,74.0,6.792466,0.0,17.0,0.17
2026-09-19 05:00:00+00:00,17.8,0.0,0.0,0.0,83.14084,0.34377837,54.0,8.019601,0.0,16.55,0.171
2026-09-19 06:00:00+00:00,17.3,0.0,0.0,0.0,84.16161,0.3129543,36.0,8.827344,0.0,16.1,0.172
2026-09-19 07:00:00+00:00,16.65,0.0,0.0,0.0,86.57453,0.2545892,24.0,8.574123,0.0,15.5,0.173
2026-09-19 08:00:00+00:00,16.0,0.0,0.0,0.0,89.361984,0.19356143,15.0,7.9077177,0.0,14.95,0.174
2026-09-19 09:00:00+00:00,15.5,0.0,0.0,0.0,91.67064,0.14679062,13.0,7.1321807,0.0,14.55,0.175
2026-09-19 10:00:00+00:00,14.85,0.0,0.0,0.0,95.579834,0.07471478,38.0,6.5248446,0.0,13.65,0.176
2026-09-19 11:00:00+00:00,14.7,0.0,0.0,0.0,95.88509,0.068887115,41.0,5.815978,0.0,13.75,0.177
2026-09-19 12:00:00+00:00,14.95,0.0,0.0,0.0,93.74346,0.106438994,45.0,5.1826253,0.0,14.55,0.178
2026-09-19 13:00:00+00:00,15.85,7.0,5.0,2.0,87.91345,0.21782815,49.0,4.514377,0.0,16.4,0.178
2026-09-19 14:00:00+00:00,17.3,164.0,124.0,40.0,79.914055,0.3969022,54.0,3.8939953,0.0,19.3,0.179
2026-09-19 15:00:00+00:00,19.05,390.0,297.0,93.0,71.13591,0.6365099,60.0,3.572898,0.0,22.65,0.177
2026-09-19 16:00:00+00:00,20.85,590.0,453.0,137.0,63.4251,0.901528,66.0,3.3092597,0.0,25.9,0.173
2026-09-19 17:00:00+00:00,22.4,749.0,580.0,169.0,57.50211,1.1515037,72.0,3.4247334,0.0,28.55,0.167
2026-09-19 18:00:00+00:00,23.5,855.0,670.0,185.0,53.622543,1.3430157,77.0,3.362677,0.0,30.05,0.162
2026-09-19 19:00:00+00:00,24.15,948.0,841.0,107.0,51.399036,1.4634211,82.0,3.572898,0.0,30.2,0.157
2026-09-19 20:00:00+00:00,24.55,916.0,803.0,113.0,50.018833,1.5414194,86.0,4.278551,0.0,29.45,0.153
2026-09-19 21:00:00+00:00,24.7,813.0,690.0,123.0,49.57224,1.5691769,91.0,5.7852573,0.0,28.05,0.15
2026-09-19 22:00:00+00:00,24.65,650.0,522.0,128.0,49.720604,1.5599003,95.0,7.415038,0.0,26.3,0.147
2026-09-19 23:00:00+00:00,24.4,444.0,327.0,117.0,50.79951,1.5037972,97.0,8.613709,0.0,24.65,0.145
2026-09-20 00:00:00+00:00,23.95,219.0,141.0,78.0,52.872578,1.4021204,98.0,9.080639,0.0,23.25,0.146
2026-09-20 01:00:00+00:00,23.15,27.0,13.0,14.0,56.942776,1.2207953,96.0,8.383054,0.4,22.1,0.146
2026-09-20 02:00:00+00:00,21.9,0.0,0.0,0.0,63.657166,0.9551724,92.0,6.9480934,0.4,20.9,0.148
2026-09-20 03:00:00+00:00,20.5,0.0,0.0,0.0,72.32788,0.6674868,87.0,4.896529,0.4,19.7,0.166
2026-09-20 04:00:00+00:00,19.0,0.0,0.0,0.0,82.4885,0.38490558,82.0,2.8460498,0.4,18.55,0.215
2026-09-20 05:00:00+00:00,17.7,0.0,0.0,0.0,92.0977,0.16011047,78.0,1.0495713,0.4,17.55,0.279
2026-09-20 06:00:00+00:00,16.7,0.0,0.0,0.0,99.682945,0.006030917,77.0,0.25455844,0.4,16.7,0.322
2026-09-20 07:00:00+00:00,15.95,0.0,0.0,0.0,100.0,1.1920929e-07,79.0,0.54,0.0,15.9,0.324
2026-09-20 08:00:00+00:00,15.25,0.0,0.0,0.0,100.0,0.0,82.0,0.35999998,0.0,15.0,0.305
2026-09-20 09:00:00+00:00,14.75,0.0,0.0,0.0,100.0,0.0,87.0,0.0,0.0,14.3,0.287
2026-09-20 10:00:00+00:00,14.45,0.0,0.0,0.0,100.0,0.0,93.0,0.742159,0.0,13.8,0.276
2026-09-20 11:00:00+00:00,14.35,0.0,0.0,0.0,100.0,0.0,97.0,1.2727921,0.0,13.8,0.265
2026-09-20 12:00:00+00:00,14.65,0.0,0.0,0.0,99.67793,0.005374193,100.0,1.659518,0.0,14.35,0.257
2026-09-20 13:00:00+00:00,15.45,4.0,1.0,3.0,94.07026,0.1041652,100.0,1.8792552,0.0,15.9,0.254
2026-09-20 14:00:00+00:00,16.7,106.0,27.0,79.0,87.14032,0.244632,100.0,2.1068459,0.0,18.3,0.254
2026-09-20 15:00:00+00:00,18.2,259.0,74.0,185.0,79.52358,0.42816556,100.0,2.4149535,0.0,21.2,0.252
2026-09-20 16:00:00+00:00,19.8,406.0,131.0,275.0,72.66886,0.6313964,100.0,2.7475805,0.0,24.05,0.248
2026-09-20 17:00:00+00:00,21.2,539.0,197.0,342.0,67.0883,0.8287755,100.0,3.096837,0.0,26.35,0.242
2026-09-20 18:00:00+00:00,22.25,648.0,267.0,381.0,63.121876,0.99009037,98.0,3.6,0.0,27.75,0.236
2026-09-20 19:00:00+00:00,22.95,861.0,664.0,197.0,60.495827,1.1065547,90.0,4.3573384,0.0,28.05,0.228
2026-09-20 20:00:00+00:00,23.55,873.0,711.0,162.0,58.342422,1.209868,77.0,5.257109,0.0,27.65,0.22
2026-09-20 21:00:00+00:00,23.95,810.0,678.0,132.0,56.771637,1.2860271,63.0,6.4096174,0.0,26.75,0.219
2026-09-20 22:00:00+00:00,24.2,676.0,568.0,108.0,55.92592,1.3309786,50.0,7.1684303,0.0,25.55,0.233
2026-09-20 23:00:00+00:00,24.15,482.0,398.0,84.0,56.274815,1.3164902,40.0,7.8149853,0.0,24.3,0.254
